point_id,ph_2009,oc_2009,caco3_2009,p_2009,n_2009,k_2009,elevation_2009,lc1_2009,lu1_2009
26521974,3.75,76.5,0.0,126.21,3.2,80.1,150,D10,U400
26561964,6.81,25.3,7.0,367.16,2.2,159.8,154,B16,U111
26581768,6.96,56.9,56.0,1419.24,5.2,884.0,56,E30,U400
26581792,5.43,19.7,2.0,245.45,2.0,118.9,16,D20,U400
26581954,7.52,14.5,128.0,349.92,1.4,227.0,182,B41,U113
26601784,4.53,72.1,0.0,188.04,3.8,158.1,93,D10,U400
26601978,7.15,24.3,20.0,345.26,2.0,242.3,96,B71,U361
26621974,6.32,22.4,2.0,148.17,1.4,73.9,269,D10,U400
26701780,4.21,20.5,1.0,295.08,1.8,103.0,173,D10,U364
26702014,4.97,24.1,0.0,352.95,1.5,138.2,164,C10,U120
26741814,4.82,13.7,0.0,215.08,1.2,38.9,74,E20,U111
26741964,5.9,63.8,1.0,399.28,5.2,456.4,324,E30,U150
26741986,7.36,19.7,299.0,361.47,1.1,219.4,146,B82,U111
26761768,7.13,59.5,52.0,1099.98,4.5,990.6,15,E30,U112
26761786,4.17,47.3,0.0,363.3,2.6,78.3,366,D20,U364
26761804,4.41,15.3,0.0,291.09,1.0,71.7,190,C10,U120
26761864,6.04,7.0,2.0,11.38,0.3,22.5,28,C20,U120
26761998,3.81,18.1,0.0,29.33,0.6,48.2,116,C10,U120
26762002,6.71,5.2,1.0,341.57,0.6,111.5,35,B72,U111
26781816,4.68,50.6,0.0,95.34,2.7,0.0,54,D10,U364
26802028,5.09,10.3,0.0,296.55,0.7,42.2,81,C10,U120
26821846,4.98,21.8,1.0,613.65,2.0,108.9,161,E30,U112
26821876,4.36,11.3,1.0,241.47,0.6,28.3,12,C20,U120
26841758,7.25,10.3,50.0,232.95,1.1,237.1,55,B84,U111
26841764,7.44,28.5,65.0,92.88,2.3,533.6,18,B84,U112
26841826,4.7,20.3,0.0,1209.15,1.9,133.1,124,E20,U111
26841836,4.84,39.5,0.0,224.52,3.2,182.3,153,B54,U111
26841944,4.77,6.8,0.0,892.92,0.7,69.7,12,E30,U112
26842028,6.31,21.6,1.0,272.93,1.9,100.6,7,F00,U111
26881938,4.93,18.8,1.0,974.03,1.5,105.3,18,C10,U120
26881988,6.83,27.3,9.0,727.04,2.0,352.5,94,E30,U112
26921850,5.16,12.9,1.0,414.1,1.1,90.8,105,E20,U111
26921874,4.99,26.0,0.0,314.9,1.6,199.9,250,C10,U120
26921896,4.88,4.6,1.0,619.89,0.2,15.2,37,C30,U120
