point_id,ph_2015,ec_2015,oc_2015,caco3_2015,p_2015,n_2015,k_2015,elevation_2015,lc1_2015,lu1_2015
34103754,3.9,44.2,25.5,0,42.9,2.8,24.6,158,H11,U420
34443774,3.1,46.4,503.5,0,164.9,19.9,460.3,500,H12,U420
35163814,4.9,15.85,51.4,0,26.9,4.3,173.2,404,H11,U420
32323656,3.0,26.9,470.3,0,102.8,16.1,313.0,364,H12,U150
34463934,3.9,28.4,43.1,1,6.3,2.3,38.6,315,D20,U111
33983238,4.2,41.8,32.4,0,7.5,3.3,48.0,137,E20,U362
34043240,4.9,32.0,21.1,1,12.4,2.1,36.0,131,E20,U111
33723266,4.0,72.4,53.2,0,52.1,4.2,158.5,137,E20,U111
34203268,3.7,11.63,16.0,1,3.7,1.0,24.4,514,E20,U420
33663268,4.0,22.2,16.0,1,8.3,1.1,30.0,232,D10,U420
34123260,4.7,35.0,46.5,0,49.7,3.6,153.1,377,E20,U111
33723292,4.6,81.1,40.3,0,75.5,5.2,96.2,152,E20,U111
34163274,3.0,44.0,506.0,0,84.1,20.5,197.2,570,D20,U420
33523262,4.1,52.9,48.2,0,14.6,4.6,103.6,168,D20,U111
34743694,4.7,84.7,76.9,1,66.1,7.2,386.3,294,E20,U111
34203250,3.3,27.9,52.3,1,22.4,4.3,57.3,441,E20,U111
33683636,5.3,14.0,34.1,0,46.1,3.6,161.3,201,B13,U111
33983926,3.4,143.8,493.7,0,247.5,23.5,358.7,68,C10,U361
34983634,4.1,53.6,48.2,0,19.0,4.9,103.7,233,E20,U420
33203610,4.8,96.8,72.3,1,67.8,6.5,141.9,89,E10,U112
33923826,3.5,48.0,107.2,1,26.1,6.4,67.3,141,C21,U120
33623332,6.3,41.7,38.8,1,82.7,4.1,388.2,259,E30,U112
34383316,5.2,42.1,29.8,1,18.0,3.5,59.9,300,E20,U111
33923340,3.1,74.0,494.7,0,120.9,20.3,297.0,598,E20,U420
34083328,4.3,48.4,45.2,1,9.0,5.1,54.0,441,E20,U111
34543252,6.5,39.8,30.4,3,71.8,3.4,176.6,146,E20,U111
34883940,3.5,15.12,62.1,0,14.8,2.7,57.2,170,C23,U120
34683874,3.7,34.3,180.5,0,54.1,10.8,392.9,642,D20,U150
34823880,4.5,24.9,50.6,1,11.1,4.2,117.3,550,D20,U111
35623878,5.9,26.9,32.3,1,51.3,3.0,161.6,288,B32,U111
36143890,5.4,25.3,30.8,0,30.7,3.1,121.1,65,B41,U111
35523886,4.1,56.0,31.4,0,17.7,3.3,54.7,209,C10,U420
35343868,3.5,13.16,265.4,1,15.7,8.1,158.1,572,D20,U420
34903806,5.0,70.6,35.1,4,58.4,3.8,70.3,215,E20,U111
34883746,5.3,52.4,39.2,1,35.7,4.0,98.3,265,E20,U111
34863910,5.7,31.8,18.0,1,36.3,2.0,205.2,60,B15,U111
35623450,5.1,42.6,20.2,1,20.2,2.0,84.1,192,E20,U111
34783974,3.7,67.0,194.6,0,53.8,10.5,224.6,202,E20,U111
35483996,3.4,101.5,502.2,0,142.9,20.4,407.4,157,E20,U210
35163756,3.8,81.5,82.9,0,38.7,7.3,354.6,272,E20,U111
34503808,4.2,81.0,58.8,0,15.2,5.5,142.7,379,E20,U111
35163810,3.4,69.3,328.1,1,108.9,14.3,439.2,377,E10,U361
35083828,4.3,100.3,85.5,0,20.1,5.8,106.9,570,D20,U420
34283790,3.7,31.8,112.9,0,26.7,7.6,158.5,348,E20,U111
34743820,3.7,28.4,314.8,0,22.8,14.5,326.9,399,D20,U420
34983814,4.4,159.3,273.8,1,19.3,17.5,542.7,323,C10,U120
32743594,4.9,66.3,32.9,1,42.7,3.6,214.8,166,B11,U111
34023646,3.8,57.0,124.4,1,29.6,7.7,133.0,188,C33,U120
35243890,3.4,13.51,48.4,1,17.0,2.8,61.9,310,C22,U120
34543914,4.1,40.7,44.1,0,25.2,4.0,90.3,183,E20,U111
34203340,4.2,68.2,56.2,1,51.3,5.8,197.4,497,E20,U111
34963910,4.5,22.2,20.5,1,51.0,2.1,191.4,58,E20,U111
35263882,4.0,47.2,35.3,0,44.1,3.0,158.3,388,E20,U111
35003898,4.4,35.7,40.4,0,60.3,3.5,229.2,201,C32,U420
35563894,5.4,48.6,37.8,1,31.2,3.5,103.1,173,B55,U111
35223916,4.6,17.14,15.2,0,59.7,1.5,68.2,58,B13,U111
