Depth,POINT_ID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,Elevation,LC1,LU1,BD 0-10,BD 10-20
0-20 cm,47862690,4.1,4.81,8.73,12.4,3,< LOD,1.1,101.9,291,C23,U120,NA,NA
0-20 cm,47882704,4.1,4.93,5.06,16.7,1,< LOD,1.3,51.2,373,C21,U120,NA,NA
0-20 cm,47982688,4.1,4.85,12.53,47.5,1,12.3,3.1,114.8,246,C33,U120,NA,NA
0-20 cm,48022702,5.5,5.8,21.1,28.1,3,< LOD,2,165.8,305,C22,U120,NA,NA
0-20 cm,48062708,6.1,6.48,10.89,19.4,2,< LOD,2.2,42.1,335,C22,U120,NA,NA
0-20 cm,48122730,6.3,6.81,14.46,18,NA,68,2,277.2,232,B18,U111,NA,NA
0-20 cm,48202738,5.8,6.37,17.08,12.5,NA,58.1,1.4,315.5,283,B32,U111,NA,NA
0-20 cm,48222780,7.1,7.98,23.55,22.9,96,17.5,2.1,329.1,136,B82,U111,NA,NA
0-20 cm,48342774,7.4,8.09,22.61,29.1,86,62.2,2.9,367.8,115,B32,U111,NA,NA
0-20 cm,48442784,7.2,7.84,14.94,14.4,3,< LOD,1.6,146.2,166,B14,U111,NA,NA
0-20 cm,48462776,7.6,8.15,30.9,21.8,112,22.3,2,220.2,140,B13,U111,1.265,1.289
0-20 cm,48482762,7.4,8.3,23.16,30,271,28.4,2.7,323.3,118,B16,U111,NA,NA
0-20 cm,46562790,7.1,7.52,14.82,15.2,1,44.5,1.9,134.4,355,B55,U111,NA,NA
0-20 cm,46662780,5.2,5.82,14.37,37.3,NA,20.2,4.2,115.6,341,E20,U111,NA,NA
0-20 cm,46662794,3.9,4.74,12.06,41.2,NA,19.4,3.8,294.1,269,C10,U120,0.889,0.9
0-20 cm,46722786,6.4,6.8,15.52,16.9,NA,53.3,2.1,217.6,352,B13,U111,1.402,1.484
0-20 cm,46722792,5.4,5.84,28.2,21,NA,22.3,2.5,227.4,308,B16,U111,0.932,1.213
0-20 cm,46782766,6.8,6.93,46.8,169.8,5,17.8,12.1,524.5,606,C31,U120,NA,NA
0-20 cm,46782778,6.3,6.8,19.56,31.7,NA,77.2,3.4,368.6,464,B55,U111,NA,NA
0-20 cm,46842852,5.7,6.11,28.4,38.3,NA,14,4.1,405.5,629,E20,U111,NA,NA
0-20 cm,46862842,4.9,5.57,5.88,30.6,NA,31.4,3,289.3,709,E20,U111,NA,NA
0-20 cm,46942756,6.1,6.39,21.6,79.9,6,< LOD,6.1,145,688,C31,U120,NA,NA
0-20 cm,46942842,5.5,6.24,10.85,20.9,NA,59.2,2.3,506.4,715,B11,U111,NA,NA
0-20 cm,46942846,3.5,4.05,13.63,72.3,NA,30.2,3.5,148,623,C23,U120,0.538,0.669
0-20 cm,46942878,3.3,3.78,13.98,45.3,1,18.5,2.6,43.4,564,C21,U120,NA,NA
0-20 cm,46982766,4,4.52,17.05,33.9,1,< LOD,2.3,87,647,C10,U120,NA,NA
0-20 cm,47002806,4.2,4.85,8.65,55.2,1,< LOD,4.2,69.7,695,C21,U120,NA,NA
0-20 cm,47002816,3.3,3.88,12.08,114.6,2,23.4,6.2,94.9,955,C31,U120,NA,NA
0-20 cm,47022848,5.5,6.21,11.8,21,NA,75.9,2.4,392,602,F40,U111,NA,NA
0-20 cm,47022884,3.3,3.94,7.32,36.2,NA,24.9,1.8,51.7,630,C21,U120,0.578,1.038
0-20 cm,47042780,6.1,6.54,20.09,36.2,1,12.5,3.8,172,424,D20,U120,NA,NA
0-20 cm,47042788,6.9,7.26,23,81.8,14,< LOD,5.9,155.2,277,C33,U120,NA,NA
0-20 cm,47042874,6,6.48,16.19,12.7,1,29.5,1.6,82.5,516,B21,U111,NA,NA
0-20 cm,47082754,7,7.18,39.2,162.9,90,11.2,5.7,89.5,1123,C31,U120,NA,NA
0-20 cm,47082776,4.1,4.87,8.29,33.3,1,< LOD,3.1,86.3,386,C31,U120,NA,NA
0-20 cm,47082858,4.7,5.28,14.01,12.9,NA,23,1.5,156.1,591,B11,U111,1.151,1.097
0-20 cm,47102754,6.9,7.23,47.1,205.1,46,15.9,10,86.3,1074,C31,U120,NA,NA
0-20 cm,47122762,7.3,8.05,18.33,13.5,24,11.1,1.3,128.6,552,C21,U120,NA,NA
0-20 cm,47122882,6.1,6.59,9.25,12.1,NA,17.8,1.4,96.8,466,B11,U111,1.279,1.259
