point_id,ph_2018,ec_2018,oc_2018,caco3_2018,p_2018,n_2018,k_2018,elevation_2018,lc1_2018,lu1_2018,bd_0_10,bd_10_20,survey_erosion_signs
47862690,4.1,8.73,12.4,3,< LOD,1.1,101.9,291,C23,U120,,,
47882704,4.1,5.06,16.7,1,< LOD,1.3,51.2,373,C21,U120,,,
47982688,4.1,12.53,47.5,1,12.3,3.1,114.8,246,C33,U120,,,
48022702,5.5,21.1,28.1,3,< LOD,2,165.8,305,C22,U120,,,
48062708,6.1,10.89,19.4,2,< LOD,2.2,42.1,335,C22,U120,,,
48122730,6.3,14.46,18,,68,2,277.2,232,B18,U111,,,
48202738,5.8,17.08,12.5,,58.1,1.4,315.5,283,B32,U111,,,
48222780,7.1,23.55,22.9,96,17.5,2.1,329.1,136,B82,U111,,,
48342774,7.4,22.61,29.1,86,62.2,2.9,367.8,115,B32,U111,,,
48442784,7.2,14.94,14.4,3,< LOD,1.6,146.2,166,B14,U111,,,
48462776,7.6,30.9,21.8,112,22.3,2,220.2,140,B13,U111,1.265,1.289,
48482762,7.4,23.16,30,271,28.4,2.7,323.3,118,B16,U111,,,
46562790,7.1,14.82,15.2,1,44.5,1.9,134.4,355,B55,U111,,,
46662780,5.2,14.37,37.3,,20.2,4.2,115.6,341,E20,U111,,,
46662794,3.9,12.06,41.2,,19.4,3.8,294.1,269,C10,U120,0.889,0.9,
46722786,6.4,15.52,16.9,,53.3,2.1,217.6,352,B13,U111,1.402,1.484,
46722792,5.4,28.2,21,,22.3,2.5,227.4,308,B16,U111,0.932,1.213,
46782766,6.8,46.8,169.8,5,17.8,12.1,524.5,606,C31,U120,,,
46782778,6.3,19.56,31.7,,77.2,3.4,368.6,464,B55,U111,,,
46842852,5.7,28.4,38.3,,14,4.1,405.5,629,E20,U111,,,
46862842,4.9,5.88,30.6,,31.4,3,289.3,709,E20,U111,,,
46942756,6.1,21.6,79.9,6,< LOD,6.1,145,688,C31,U120,,,
46942842,5.5,10.85,20.9,,59.2,2.3,506.4,715,B11,U111,,,
46942846,3.5,13.63,72.3,,30.2,3.5,148,623,C23,U120,0.538,0.669,
46942878,3.3,13.98,45.3,1,18.5,2.6,43.4,564,C21,U120,,,
46982766,4.0,17.05,33.9,1,< LOD,2.3,87,647,C10,U120,,,
47002806,4.2,8.65,55.2,1,< LOD,4.2,69.7,695,C21,U120,,,
47002816,3.3,12.08,114.6,2,23.4,6.2,94.9,955,C31,U120,,,
47022848,5.5,11.8,21,,75.9,2.4,392,602,F40,U111,,,
47022884,3.3,7.32,36.2,,24.9,1.8,51.7,630,C21,U120,0.578,1.038,
47042780,6.1,20.09,36.2,1,12.5,3.8,172,424,D20,U120,,,
47042788,6.9,23.0,81.8,14,< LOD,5.9,155.2,277,C33,U120,,,
47042874,6.0,16.19,12.7,1,29.5,1.6,82.5,516,B21,U111,,,
47082754,7.0,39.2,162.9,90,11.2,5.7,89.5,1123,C31,U120,,,
47082776,4.1,8.29,33.3,1,< LOD,3.1,86.3,386,C31,U120,,,
47082858,4.7,14.01,12.9,,23,1.5,156.1,591,B11,U111,1.151,1.097,
47102754,6.9,47.1,205.1,46,15.9,10,86.3,1074,C31,U120,,,
47122762,7.3,18.33,13.5,24,11.1,1.3,128.6,552,C21,U120,,,
47122882,6.1,9.25,12.1,,17.8,1.4,96.8,466,B11,U111,1.279,1.259,
47182762,6.9,25.6,112.6,1,< LOD,5.7,134.6,968,C23,U120,,,
47182802,4.3,10.42,23.2,2,13.8,1.9,112,324,C33,U120,,,
47182862,4.7,12.46,18,,17.6,1.8,118.7,569,B11,U111,1.046,1.323,
47202790,5.5,14.31,22,,42.3,2.7,92.4,313,B13,U111,,,
47202848,5.2,12.97,43.6,,22.9,4.2,82.6,537,E20,U111,0.779,0.935,
47222878,3.9,10.79,20.3,1,< LOD,1.5,44.7,445,C21,U120,,,
47242764,6.7,38.7,147.3,48,< LOD,8.4,131.7,1029,C21,U120,,,
47242774,6.2,46.3,82.4,12,11.5,6.3,267.8,676,C31,U120,0.666,0.667,
47282790,5.9,15.86,30.4,,35,3.4,55.9,409,E20,U111,,,
47302860,3.9,6.38,37.7,1,< LOD,2,80.9,10613,C21,U120,,,
47322802,7.4,15.93,14.9,53,29.3,1.4,199.3,263,E20,U312,1.193,1.494,
47362808,6.3,26.62,18,,209,2.2,652.7,301,B16,U111,,,
47362862,5.5,12.91,17.9,1,16.2,2,82.6,521,B18,U111,,,
47402780,5.0,39.7,41.7,,< LOD,4.3,235.8,694,E20,U111,0.885,1.105,
47422872,4.1,14.68,55.7,,29.7,3.3,107.2,489,E30,U120,,,
47462794,4.2,5.15,24.1,2,< LOD,1.6,109.5,447,C10,U120,,,
47462830,7.6,21.3,17,26,40.9,1.7,437.9,192,B12,U111,1.174,1.265,
47482810,7.3,27.9,16.5,48,104.4,1.7,477.1,221,B16,U111,1.213,1.388,
47482864,6.5,21.9,54.7,4,11,3.2,222.9,10444,C21,U120,,,
47502772,6.1,145.6,418.5,3,54.9,21.2,442.9,10869,C32,U120,,,
47522746,4.2,7.6,29.1,1,16.4,2.8,77.8,794,C21,U120,,,
47522800,4.7,7.48,20.4,3,< LOD,1.9,90.5,331,C10,U420,,,
47522858,7.1,20.82,18.1,81,36.1,1.8,498.6,351,B82,U111,,,
47522872,5.6,9.09,12.4,,33.9,1.5,215.6,10470,B11,U111,,,
47582744,6.8,86.3,219.3,148,22.2,10.4,165.6,782,C21,U120,,,
47602836,7.0,19.11,34.4,292,< LOD,3.1,147.3,321,C10,U111,,,
47622754,3.9,21.5,481,,60.4,18.9,328,1150,C21,U120,0.113,0.11,
47642808,5.9,23.66,23.4,,40.8,2.7,202.5,253,B11,U111,,,
47642862,7.5,22.6,22,39,10.6,2.1,526.7,254,B82,U111,0.964,0.997,
47662810,7.2,17.76,18.7,22,20.6,2.1,256.6,226,B55,U111,,,
47662860,7.5,14.88,18.7,11,21.4,1.8,414.1,248,B82,U111,1.057,1.232,
47682754,4.7,26.5,419.9,3,59,17.4,244.4,10592,C22,U120,,,
47702818,7.3,25.91,15.5,5,16.7,2,232.9,178,B16,U111,,,
47722780,6.4,88.1,265.8,56,< LOD,11.8,121.7,507,C32,U120,,,
47722816,7.3,22.03,19.2,117,< LOD,1.6,193.7,180,B55,U111,,,
47742758,7.0,60.9,63.8,127,16.1,6.4,376.2,436,E10,U111,0.779,0.754,
47742848,7.2,16.42,18.4,130,< LOD,1.6,276.2,287,C32,U120,,,
47762734,6.8,77.56,72.1,123,35.2,6.1,88.5,586,D10,U420,,,
47782854,7.3,31.59,21.7,19,21.5,2.4,636.4,236,B13,U111,,,
47802732,5.1,38.7,34.9,,42.5,3.7,110,700,E20,U111,0.841,1.033,
47802746,4.2,22.0,75.4,5,32.3,5.3,201.2,480,C31,U120,,,
47802840,7.3,24.71,18.3,143,17.5,1.8,302.2,260,B13,U111,,,
47822764,7.3,43.4,46.2,136,61.6,4.2,650.9,263,B16,U111,1.065,1.078,
47822830,7.5,12.48,19.3,39,19.1,1.8,243.9,217,A30,U319,0.986,1.111,
47822862,7.2,13.62,19.5,9,11.5,2.1,384.4,190,B13,U111,,,
47862838,7.3,28.43,12.6,26,< LOD,1.8,369.3,240,B11,U111,,,
47882830,4.3,4.99,15.4,1,< LOD,1.5,61.9,331,C10,U120,,,
